Compound	Neutral.mass..Da.	m.z	Charge	Retention.time..min.	Chromatographic.peak.width..min.	Identifications	Isotope.Distribution	Maximum.Abundance	Minimum.CV.	M_20m_4a	F_20m_3a	F_4m_1b	M_4m_1a	F_4m_1a	M_20m_3a	M_4m_2b	F_20m_4b	M_20m_3b	M_4m_2a	M_4m_1b	F_20m_4a	F_4m_2b	F_20m_3b	M_20m_4b	F_4m_2a	Accepted.Compound.ID	Accepted.Description	Adducts	Formula	Score	Fragmentation.Score	Mass.Error..ppm.	Isotope.Similarity	Retention.Time.Error..mins.	Compound.Link	Compounds_ID	Mean_bio	ratio	correlation	RT	mz	Neutral.mass	Metabolite	KEGG	HMDB	CAS	ChEBI	ppm	Mode
0.58_280.0847m/z	NA	280.0847	1	0.6	0.035666667	0	100	304.6093846	107.69	1330.268694	733.0570898	50.84039688	883.4721445	617.1779556	817.1117828	439.7286034	275.2178402	62.89968579	311.6199609	667.165011	219.5623341	407.7179909	532.7707461	577.9618718	250.7915262	NA	NA		C10H17NO6S	NA	NA	NA	NA	NA	NA	pRPLC_280.0847_0.6	507.2164968	507.2164968	0.935663934	0.6	280.0847	279.07742	Acrylic_acid-2-acrylamido-2-methyl_propane_sulfonic_acid_copolymer		HMDB32162	40623-75-4	HMDB	-0.852809948	pRPLC
0.58_608.0884m/z	NA	608.0884	1	0.6	0.05885	0	100 - 12.2	1945.677949	167.04	4897.403612	14242.99143	29.42172485	6412.60959	7835.751281	7714.106613	2754.810325	3662.936069	3583.449188	227.4282676	638.1153107	971.5368042	3516.07795	3487.376396	93.65208054	2697.973961	NA	NA		C17H27N3O17P2	NA	NA	NA	NA	NA	NA	pRPLC_608.0884_0.6	3901.133658	3901.133658	0.919715765	0.6	608.0884	607.08112	Uridine_diphosphate-N-acetylglucosamine|Uridine_diphosphate-N-acetylgalactosamine|UDP-N-acetyl-D-mannosamine|UDP-N-acetyl-alpha-D-galactosamine|Uridine-Diphosphate-N-Acetylgalactosamine|Uridine-Diphosphate-N-Acetylglucosamine	C00043|C00203|C01170|||	HMDB00290|HMDB00304|HMDB13112|HMDB60522||	528-04-1|7277-98-7||||	HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank	-0.740428232	pRPLC
0.59_218.1181m/z	NA	218.1181	1	0.6	0.05885	0	100 - 25.1	1147.49807	175.05	586.1656227	578.6204375	923.2635213	1008.119742	1003.414948	859.8404007	555.3807355	792.711656	151.4102008	1157.022913	910.8406357	909.4276426	1060.762464	912.9701513	753.1567168	818.8460744	NA	NA		C13H15NO2	NA	NA	NA	NA	NA	NA	pRPLC_218.1181_0.6	811.3721164	34.88855516	0.836033584	0.6	218.1181	217.11082	Glutethimide|N-desisopropylpropranolol|Glutethimide|(2S)-2-(1H-indol-3-yl)pentanoic_acid	C07489|||	HMDB15505|HMDB60961||	|||	HMDB|HMDB|Drugbank|Drugbank	2.493196792	pRPLC
0.59_230.0957m/z	NA	230.0957	1	0.6	0.500916667	0	100 - 9.07 - 0.232	40790.72277	220.12	87835.31326	12496.3306	2676.340924	23884.65101	14356.9485	52610.50168	9712.80131	17502.89607	409399.2454	14800.1783	23599.26572	5390.011381	13902.1863	18904.56498	22263.31553	5941.728782	NA	NA		C9H15N3O2S	NA	NA	NA	NA	NA	NA	pRPLC_230.0957_0.6	45954.76748	1149.885366	0.833733637	0.6	230.0957	229.08842	Orgothionenine				foodb	-0.349210144	pRPLC
0.59_356.0749m/z	NA	356.0749	1	0.6	0.075516667	0	100 - 2.68	3525.104686	69.62	5660.165176	8071.3925	2889.723814	7978.493654	5509.60763	4168.173983	4578.793522	4877.211878	1043.571335	3565.015938	4886.459137	4494.129108	4436.014779	5458.899572	3144.861307	3074.745284	NA	NA		C10H17N3O9S|C18H13NO7	NA	NA	NA	NA	NA	NA	pRPLC_356.0749_0.6	4614.828664	39.66124404	0.89600839	0.6	356.0749	355.06762	Glutathione_Sulfonic_Acid|2-[(1R)-1-CARBOXY-2-(4-HYDROXYPHENYL)ETHYL]-1-3-DIOXOISOINDOLINE-5-CARBOXYLIC_ACID	|	|	|	Drugbank|Drugbank	-2.61865613089256|-4.45492607841826	pRPLC
0.60_129.0183m/z	NA	129.0183	1	0.6	0.540083333	0	100 - 4.51 - 0.541	172801.0077	270.41	3723.87961	226.6735644	114.1815438	1850.429266	206.9413939	1532.093724	312.7900878	575.5565869	14054.15622	1032.506896	1734.398264	243.8238908	283.1042614	1562.937175	1684.526351	47.64644957	NA	NA		C5H4O4	NA	NA	NA	NA	NA	NA	pRPLC_129.0183_0.6	1824.10283	1824.10283	0.837681159	0.6	129.0183	128.01102	5-Hydroxy-2-furoic_acid		HMDB59784		HMDB	0.479646205	pRPLC
0.60_152.0567m/z	NA	152.0567	1	0.6	0.09075	0	100	608.4772792	224.49	455.0295811	105.2831182	400.7702274	33.48693085	4836.861488	75.97631931	12.65366983	379.414834	5231.612058	72.13046455	228.655452	62.12921238	3595.644675	345.7675459	28.0984211	2486.73759	NA	NA		C5H5N5O	NA	NA	NA	NA	NA	NA	pRPLC_152.0567_0.6	1132.662258	101.1260312	0.837681159	0.6	152.0567	151.04942	Guanine|2-Hydroxyadenine|8-Hydroxyadenine	C00242||	HMDB00132|HMDB00403|HMDB00542	73-40-5|3373-53-3|21149-26-8	HMDB|HMDB|HMDB	0.067527568	pRPLC
0.60_171.0288m/z	NA	171.0288	1	0.6	0.045966667	0	100	699.2822884	257.24	143.6434766	101.1107392	365.3061568	43.9090724	103.076895	60.93508598	20.74583262	14.57542581	352.6265755	35.28656255	80.24493108	18.8143136	17.77755963	99.78190157	78.20441416	358.6749391	NA	NA		C7H6O5|C7H6O5|C7H6O5|C3H9NO5P	NA	NA	NA	NA	NA	NA	pRPLC_171.0288_0.6	60.65907197	60.65907197	0.837681159	0.6	171.0288	170.02152	Gallic_acid|2-4-6-Trihydroxybenzoic_acid|2-3-4-Trihydroxybenzoic_acid|Glyphosate	C01424|||	HMDB05807|HMDB29649|HMDB59964|	149-91-7|83-30-7||	HMDB|HMDB|HMDB|Drugbank	-0.019409307900898|-0.019409307900898|-0.019409307900898|-1.84623687641994	pRPLC
0.60_204.0989m/z	NA	204.0989	1	0.6	0.087033333	0	100	1876.626846	225.21	327.3885746	569.6336256	551.1099879	1105.694741	579.0353966	343.6209426	453.6947608	598.9058946	502.2859306	644.039793	514.8034697	502.3550955	633.0936117	758.0494064	288.3871839	375.0210832	NA	NA		C7H13N3O4	NA	NA	NA	NA	NA	NA	pRPLC_204.0989_0.6	546.6949686	546.6949686	0.956582892	0.6	204.0989	203.09162	Alanyl-Asparagine|Asparaginyl-Alanine|Glutaminyl-Glycine|Glycyl-Glutamine|Glycyl-Gamma-glutamate	||||	HMDB28682|HMDB28724|HMDB28797|HMDB28839|HMDB28855	||||	HMDB|HMDB|HMDB|HMDB|HMDB	4.99331287	pRPLC
0.60_364.0648m/z	NA	364.0648	1	0.6	0.176733333	0	100 - 8.11 - 0.447	15863.75807	208.42	9708.262306	2200.142956	24920.42769	907.8149674	122398.1802	1688.525634	355.5895247	9865.399811	120840.8387	1272.532795	104.4288864	2349.48321	92781.76383	11086.52021	2355.602121	58707.83805	NA	NA		C10H14N5O8P	NA	NA	NA	NA	NA	NA	pRPLC_364.0648_0.6	28846.45943	28846.45943	0.905207321	0.6	364.0648	363.05752	Guanosine_monophosphate|8-Oxo-dGMP|Cyclic_pyranopterin_monophosphate|Guanosine-2'-Monophosphate|Guanosine-5'-Monophosphate|8-Oxo-2'-Deoxy-Guanosine-5'-Monophosphate|Guanosine-3'-Monophosphate	C00144||C18239||||	HMDB01397|HMDB11670|HMDB59639||||	85-32-5||||||	HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank|Drugbank	-1.319350168	pRPLC
0.61_113.0346m/z	NA	113.0346	1	0.6	0.176	0	100 - 34.9	4753.051809	206.07	2568.005838	522.1044479	555.2648668	422.0470625	1745.030143	757.7674724	391.9104593	731.8831385	9763.693454	549.3820963	380.6427828	593.0960911	1070.951236	1912.952624	592.4657515	986.8932163	NA	NA		C4H4N2O2	NA	NA	NA	NA	NA	NA	pRPLC_113.0346_0.6	1471.505668	14.4737264	0.65482484	0.6	113.0346	112.02732	Uracil|4-Carboxypyrazole|Uracil|Maleic_hydrazide	C00106|||C18474	HMDB00300|HMDB60760||	66-22-8|||	HMDB|HMDB|Drugbank|T3DB	0.380264386	pRPLC
0.61_118.0267n	118.0267022	101.0234	1	0.6	0.1202	0	100 - 0.435	2847.311876	118.84	2981.428593	1303.428568	840.942956	1841.712753	1008.377812	1743.748871	1186.640092	1424.844475	6456.784276	1353.948402	1953.918174	1322.703755	1093.440551	1798.54564	1929.276572	828.0634472	NA	NA	"M+H-H2O	 M+H"	C4H4O3	NA	NA	NA	NA	NA	NA	pRPLC_101.0234_0.6	1816.737809	3.934012581	0.986308168	0.6	101.0234	100.01612	Succinic_anhydride	C19524	HMDB32523	108-30-5	HMDB	0.759877508	pRPLC
0.61_198.1237m/z	NA	198.1237	1	0.6	0.610633333	0	100	27385.77677	152.39	86967.99753	14211.77697	4627.638314	28338.7012	16648.54622	36287.99589	13011.02141	18558.47384	196080.4753	17974.03619	29298.86809	6766.38801	16630.4716	21971.99144	22236.08995	9131.91621	NA	NA		C9H15N3O2	NA	NA	NA	NA	NA	NA	pRPLC_198.1237_0.6	33671.39926	33671.39926	0.952850344	0.6	198.1237	197.11642	L-Histidine_trimethylbetaine|(2S)-2-AMINO-1-(5-TERT-BUTYL-1-3-4-OXADIAZOL-2-YL)PROPAN-1-ONE|1-(5-TERT-BUTYL-1-3-4-OXADIAZOL-2-YL)-2-(METHYLAMINO)ETHANONE|Nitrilacarb	C05575|||	HMDB29422|||	534-30-5|||	HMDB|Drugbank|Drugbank|T3DB	-0.033990065	pRPLC
0.61_232.1178m/z	NA	232.1178	1	0.6	0.164816667	0	69.4 - 100	6901.432131	119.99	8109.374681	4365.598481	2270.032542	5369.929288	3161.983742	7195.011926	3071.760001	5203.025787	8987.487284	3765.198523	5726.223585	2484.195669	3385.874296	4430.192873	4334.772489	2324.064196	NA	NA		C10H17NO5	NA	NA	NA	NA	NA	NA	pRPLC_232.1178_0.6	4636.545335	9.785396023	0.842161222	0.6	232.1178	231.11052	Isovalerylglutamic_acid|Suberylglycine	|	HMDB00726|HMDB00953	80154-63-8|60317-54-6	HMDB|HMDB	-0.660722844	pRPLC
0.61_317.0553m/z	NA	317.0553	1	0.6	0.028116667	0	100 - 4.44	939.4805104	104.9	1055.770741	1109.3341	3886.286681	2204.245759	606.9558509	1366.905267	1136.82399	1057.514387	62.20736885	1976.171613	1152.93463	2138.570984	1375.38546	1017.554687	1191.019914	3250.287868	NA	NA		C10H12N4O6S	NA	NA	NA	NA	NA	NA	pRPLC_317.0553_0.6	1536.748081	1536.748081	0.909110697	0.6	317.0553	316.04802	Isatoribine				Drugbank	0.839112993	pRPLC
0.62_308.0904m/z	NA	308.0904	1	0.6	0.111616667	0	100 - 5.61 - 1.36	21136.52791	71.99	35022.17649	28721.89883	8223.14637	38963.43913	27803.98138	38072.16473	21726.67084	26255.75957	57834.85732	21463.70949	27226.92663	14550.33044	20507.63309	29475.31853	23754.2876	18010.94535	NA	NA		C10H17N3O6S|C10H17N3O6S|C18H13NO4|C18H13NO4	NA	NA	NA	NA	NA	NA	pRPLC_308.0904_0.6	27350.82786	27350.82786	0.794589438	0.6	308.0904	307.08312	Glutathione|Glutathione|Hallacridone|Aristolodione	C00051|||	HMDB00125||HMDB29826|HMDB33247	70-18-8||109897-77-0|109771-09-7	HMDB|Drugbank|HMDB|HMDB	-2.23392285441583|-2.23392285441583|-4.3568008557748|-4.3568008557748	pRPLC
0.62_354.0960m/z	NA	354.096	1	0.6	0.1004	0	100 - 4.47	5998.345889	72.86	9653.073974	13402.2741	3073.679935	12712.00925	10787.31145	10178.0503	8337.442232	8610.216579	1866.939465	5565.189979	6655.093805	5887.663266	8900.974248	9938.208952	6299.512468	5093.891866	NA	NA		C19H15NO6	NA	NA	NA	NA	NA	NA	pRPLC_354.096_0.6	7935.095742	7935.095742	0.602992023	0.6	354.096	353.08872	Acenocoumarol|Acenocoumarol|Acenocoumarol	||	HMDB15487||	||	HMDB|Drugbank|T3DB	-3.447292227	pRPLC
0.63_315.0799m/z	NA	315.0799	1	0.6	0.100616667	0	100 - 2.09	6156.597146	68.5	8803.799462	3868.475761	12698.28489	9311.651094	6812.714763	8454.390176	6403.99924	5075.528976	11064.95103	8024.123627	11824.76209	5140.646246	5182.603594	6955.611397	5101.290413	9297.508868	NA	NA		C16H14N2O3S	NA	NA	NA	NA	NA	NA	pRPLC_315.0799_0.6	7751.271352	5.26757561	0.796566474	0.6	315.0799	314.07262	Valdecoxib|Valdecoxib	|	HMDB05033|	181695-72-7|	HMDB|Drugbank	0.34068554	pRPLC
0.64_137.0458m/z	NA	137.0458	1	0.6	0.13335	0	100 - 2.24 - 2.71 - 0.0382	7947.814906	199.76	6675.155048	447.987782	2833.421079	2001.95289	24265.08046	6256.290499	1140.706593	991.2402631	74894.21107	1517.049153	3249.722464	2861.807932	12454.89027	3684.734672	3563.643425	14295.78063	NA	NA		C5H12S2|C5H12S2|C5H12S2|C5H4N4O|C5H4N4O|C5H4N4O|C5H4N4O	NA	NA	NA	NA	NA	NA	pRPLC_137.0458_0.6	10070.85464	9.323017898	0.8881993	0.6	137.0458	136.03852	1-Pentanesulfenothioic_acid|Ethyl_propyl_disulfide|Ethyl_isopropyl_disulfide|Hypoxanthine|Allopurinol|Allopurinol|3h-Pyrazolo[4-3-D]Pyrimidin-7-Ol	|||C00262|||	HMDB31160|HMDB33053|HMDB33054|HMDB00157|HMDB14581||	86849-52-7|30453-31-7|53966-36-2|68-94-0|||	HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank	3.51518084733225|3.51518084733225|3.51518084733225|0.0676279041687991|0.0676279041687991|0.0676279041687991|0.0676279041687991	pRPLC
0.64_349.0539m/z	NA	349.0539	1	0.6	0.139783333	0	100 - 8.6 - 0.786	31865.22382	216.77	26571.9852	834.440464	10033.95497	6682.523548	100852.6463	23677.11966	3363.364635	4022.929158	323666.5287	6805.984859	13744.11395	1763.75079	49269.55907	14900.32951	14075.24433	61427.07638	NA	NA		C9H17O12P|C10H13N4O8P|C10H13N4O8P|C10H13N4O8P|C10H13N4O8P|C10H13N4O8P	NA	NA	NA	NA	NA	NA	pRPLC_349.0539_0.6	41355.72197	41355.72197	0.870919127	0.6	349.0539	348.04662	2-O-(6-Phospho-alpha-mannosyl)-D-glycerate|Inosinic_acid|Inosine_2'-phosphate|Disodium_inosinate|Phosphoric_Acid_Mono-[3-4-Dihydroxy-5-(5-Hydroxy-Benzoimidazol-1-Yl)Tetrahydro-Furan-2-Ylmethyl]_Ester|Inosinic_Acid	C16699|C00130||||	HMDB12152|HMDB00175|HMDB11681|||	|131-99-7||4691-65-0||	HMDB|HMDB|HMDB|foodb|Drugbank|Drugbank	2.46375040215897|-1.37883827160667|-1.37883827160667|-1.37883827160667|-1.37883827160667|-1.37883827160667	pRPLC
0.65_118.0499m/z	NA	118.0499	1	0.6	0.083183333	0	100	52.62245256	116.55	42.80843067	69.69828579	66.34548187	67.22117884	64.24482107	87.15589714	61.83497429	224.7468861	470.2902483	95.09630108	205.2252635	15.83858204	171.6139796	99.66548094	80.29227128	97.62283134	NA	NA		C4H7NO3	NA	NA	NA	NA	NA	NA	pRPLC_118.0499_0.6	66.00311249	2.46423293	0.929055356	0.6	118.0499	117.04262	Acetylglycine|L-2-Amino-3-oxobutanoic_acid|L-Aspartate-semialdehyde|Acetylamino-Acetic_Acid|2-Amino-3-Ketobutyric_Acid	|C03508|C00441||	HMDB00532|HMDB06454|HMDB12249||	543-24-8||15106-57-7||	HMDB|HMDB|HMDB|Drugbank|Drugbank	0.229830809	pRPLC
0.66_114.0551m/z	NA	114.0551	1	0.7	0.44285	0	100	3691.519604	54.19	6231.973319	3346.002683	1806.424037	3605.35718	2775.146063	3471.00942	3237.493079	3125.346157	10338.85953	3212.752995	4560.791692	2685.684963	2718.202156	3283.861875	4040.593864	1950.063588	NA	NA		C5H7NO2	NA	NA	NA	NA	NA	NA	pRPLC_114.0551_0.7	3774.347663	3.561916346	0.986317274	0.7	114.0551	113.04782	1-Pyrroline-5-carboxylic_acid|1-Pyrroline-2-carboxylic_acid|3-4-Dihydro-2h-Pyrrolium-5-Carboxylate|5-Oxo-Pyrrolidine-2-Carbaldehyde|Ethyl_cyanoacetate|1-Pyrroline-5-carboxylic_acid	C04322|C03564||||C04322	HMDB01301|HMDB06875||||	2906-39-0|3/9/2139||||	HMDB|HMDB|Drugbank|Drugbank|T3DB|T3DB	1.251682695	pRPLC
0.66_232.9732m/z	NA	232.9732	1	0.7	1.67455	0	100	113994.0085	43.45	134020.631	114052.8812	159528.5076	126689.8077	122019.0432	112208.4033	132663.4432	132493.9353	109028.6452	157720.6514	168972.3575	125391.5992	142882.3646	130279.2203	137451.1667	139637.344	NA	NA		C6H8FeO6	NA	NA	NA	NA	NA	NA	pRPLC_232.9732_0.7	134065.0001	37.01875133	0.652226164	0.7	232.9732	231.96592	Ferrous_ascorbate			24808-52-4	foodb	-4.785616784	pRPLC
0.67_475.0865m/z	NA	475.0865	1	0.7	0.066633333	0	100 - 9.14	3069.054736	116.1	6976.943676	3483.480934	114.6977264	7585.394408	2020.46331	7948.538281	4011.154068	2942.884136	11257.75364	2952.662956	3511.781382	969.7850571	574.0830803	4396.571022	1404.271956	2966.086586	NA	NA		C22H18O12|C22H18O12|C22H18O12|C20H18ClF3N2O6	NA	NA	NA	NA	NA	NA	pRPLC_475.0865_0.7	3937.678406	3937.678406	0.837681159	0.7	475.0865	474.07922	Chicoric_acid|D-Chicoric_acid|Chicoric_acid|Butafenacil	C10437|||	HMDB02375|HMDB33938||	70831-56-0||6537-80-0|	HMDB|HMDB|foodb|T3DB	-1.27826737481717|-1.27826737481717|-1.27826737481717|-2.80248520482561	pRPLC
0.73_241.1544m/z	NA	241.1544	1	0.7	0.07685	0	100 - 4.09	2711.484789	142.91	3247.83874	1010.889231	88.95609345	1244.745588	826.9139862	2301.141025	302.8056946	884.6091843	11687.47913	1270.142536	1196.172117	145.9258194	268.1818123	2218.759525	826.908514	116.3437373	NA	NA		C12H20N2O3	NA	NA	NA	NA	NA	NA	pRPLC_241.1544_0.7	1720.154312	1720.154312	0.974275431	0.7	241.1544	240.14712	Pirbuterol|Pirbuterol	C07807|	HMDB15407|	|	HMDB|Drugbank	-1.134721083	pRPLC
0.74_347.0626n	347.0626246	348.0699	1	0.7	0.292566667	0	100 - 9.84 - 1.36	713235.6098	150.09	431458.0668	251432.6871	1779282.359	95270.80243	3300950.539	98455.13385	59354.9324	621259.9143	3108471.534	109236.9158	78101.97326	214305.008	3268502.772	586750.187	188718.731	2368218.79	NA	NA	"M+H	 M+Na"	C10H14N5O7P	NA	NA	NA	NA	NA	NA	pRPLC_348.0699_0.7	1034985.647	389.5997079	0.967340279	0.7	348.0699	347.06262	2'-Deoxyguanosine_5'-monophosphate|3'-AMP|Adenosine_2'-phosphate|2-hydroxy-dAMP|Adenosine_monophosphate|7-Alpha-D-Ribofuranosyl-2-Aminopurine-5'-Phosphate|3'-Azido-3'-Deoxythymidine-5'-Monophosphate|Alpha-Adenosine_Monophosphate|2'-Deoxyguanosine-5'-Monophosphate|Adenosine_monophosphate	C00362|C01367|C00946|C19970||||||C00020	HMDB01044|HMDB03540|HMDB11617|HMDB59594||||||HMDB00045	902-04-5|84-21-9|130-49-4|||||||61-19-8	HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|HMDB	-1.337798925	pRPLC
0.78_113.0346m/z	NA	113.0346	1	0.8	0.125966667	0	100 - 0.708 - 0.615	2868.012555	191.69	1410.069911	525.5760533	624.3868358	470.9735573	978.3805963	895.4938305	629.6852216	593.4989151	4153.492182	540.3419868	545.1331611	380.2312178	657.3373717	1184.510249	724.5241984	798.9966804	NA	NA		C4H4N2O2	NA	NA	NA	NA	NA	NA	pRPLC_113.0346_0.8	944.539498	2.457417537	0.750976421	0.8	113.0346	112.02732	Uracil|4-Carboxypyrazole|Uracil|Maleic_hydrazide	C00106|||C18474	HMDB00300|HMDB60760||	66-22-8|||	HMDB|HMDB|Drugbank|T3DB	0.380264386	pRPLC
0.78_218.1183m/z	NA	218.1183	1	0.8	0.220466667	0	100 - 32.6	4939.513783	168.36	2185.10146	1849.092598	3389.764951	2673.13273	3173.432525	3283.738588	1972.313778	3103.705435	1220.115326	3057.809831	3132.784919	2345.66309	3039.498325	3258.550278	2586.186392	2912.559591	NA	NA		C13H15NO2	NA	NA	NA	NA	NA	NA	pRPLC_218.1183_0.8	2698.965614	17.61857473	0.972143519	0.8	218.1183	217.11102	Glutethimide|N-desisopropylpropranolol|Glutethimide|(2S)-2-(1H-indol-3-yl)pentanoic_acid	C07489|||	HMDB15505|HMDB60961||	|||	HMDB|HMDB|Drugbank|Drugbank	3.41438219	pRPLC
0.78_608.0884m/z	NA	608.0884	1	0.8	0.044016667	0	100 - 10.8	4880.412421	107.71	12752.54308	8519.557896	815.3384628	7513.098099	5651.135347	8442.142609	5150.075723	5582.380501	23291.65708	5230.336065	4171.102292	2706.622689	3835.624892	8588.425898	5244.190108	3084.320439	NA	NA		C17H27N3O17P2	NA	NA	NA	NA	NA	NA	pRPLC_608.0884_0.8	6911.159449	6911.159449	0.884744981	0.8	608.0884	607.08112	Uridine_diphosphate-N-acetylglucosamine|Uridine_diphosphate-N-acetylgalactosamine|UDP-N-acetyl-D-mannosamine|UDP-N-acetyl-alpha-D-galactosamine|Uridine-Diphosphate-N-Acetylgalactosamine|Uridine-Diphosphate-N-Acetylglucosamine	C00043|C00203|C01170|||	HMDB00290|HMDB00304|HMDB13112|HMDB60522||	528-04-1|7277-98-7||||	HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank	-0.740428232	pRPLC
0.79_137.0458m/z	NA	137.0458	1	0.8	0.329733333	0	100 - 0.835	49128.62186	219.28	11492.46211	302.9120842	3824.951922	2190.708237	24448.82959	4798.168322	526.0464803	2677.908509	76891.60681	1082.409203	3781.099648	761.3871987	13508.37433	8182.257524	2142.467944	15484.02133	NA	NA		C5H12S2|C5H12S2|C5H12S2|C5H4N4O|C5H4N4O|C5H4N4O|C5H4N4O	NA	NA	NA	NA	NA	NA	pRPLC_137.0458_0.8	10755.9757	10755.9757	0.908118404	0.8	137.0458	136.03852	1-Pentanesulfenothioic_acid|Ethyl_propyl_disulfide|Ethyl_isopropyl_disulfide|Hypoxanthine|Allopurinol|Allopurinol|3h-Pyrazolo[4-3-D]Pyrimidin-7-Ol	|||C00262|||	HMDB31160|HMDB33053|HMDB33054|HMDB00157|HMDB14581||	86849-52-7|30453-31-7|53966-36-2|68-94-0|||	HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank	3.51518084733225|3.51518084733225|3.51518084733225|0.0676279041687991|0.0676279041687991|0.0676279041687991|0.0676279041687991	pRPLC
0.80_152.0566m/z	NA	152.0566	1	0.8	0.12065	0	100	735.3609396	159.29	494.7112656	124.6164913	1013.804863	163.6895885	3715.019834	463.8436947	24.97336483	485.5883198	4086.420946	272.1868457	47.13136864	91.83245468	2489.967608	652.9902977	71.32531166	1922.827392	NA	NA		C5H5N5O	NA	NA	NA	NA	NA	NA	pRPLC_152.0566_0.8	990.608925	39.69096865	0.717498191	0.8	152.0566	151.04932	Guanine|2-Hydroxyadenine|8-Hydroxyadenine	C00242||	HMDB00132|HMDB00403|HMDB00542	73-40-5|3373-53-3|21149-26-8	HMDB|HMDB|HMDB	-0.594507807	pRPLC
0.80_233.1494m/z	NA	233.1494	1	0.8	0.032866667	0	100 - 1.39	738.688079	127.37	1887.271731	795.3436394	825.9085264	644.5530565	1096.00941	573.02351	252.9259682	985.1512108	4319.378676	233.4937057	872.2489102	225.6297188	1574.606321	1335.745148	592.7319851	906.8935662	NA	NA		C10H20N2O4	NA	NA	NA	NA	NA	NA	pRPLC_233.1494_0.8	1070.057193	1070.057193	0.982607362	0.8	233.1494	232.14212	Spermic_acid_2|Isoleucyl-Threonine|Leucyl-Threonine|Threoninyl-Isoleucine|Threoninyl-Leucine|3-(2-Aminoethyl)-4-(Aminomethyl)Heptanedioic_Acid|7-(Carboxyamino)-8-Amino-Nonanoic_Acid	||||||	HMDB13075|HMDB28917|HMDB28939|HMDB29064|HMDB29065||	14209-33-7||||||	HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank	-0.80597179	pRPLC
0.80_364.0647m/z	NA	364.0647	1	0.8	0.148033333	0	100 - 5.95	13922.00037	178.84	8074.819565	2349.004891	22667.22152	326.7748756	89870.80656	1440.311909	106.1503143	7464.109422	80147.88175	388.2684326	259.4840813	1482.039685	63203.82201	8527.930477	939.141674	43895.02194	NA	NA		C10H14N5O8P	NA	NA	NA	NA	NA	NA	pRPLC_364.0647_0.8	20696.42432	20696.42432	0.987666567	0.8	364.0647	363.05742	Guanosine_monophosphate|8-Oxo-dGMP|Cyclic_pyranopterin_monophosphate|Guanosine-2'-Monophosphate|Guanosine-5'-Monophosphate|8-Oxo-2'-Deoxy-Guanosine-5'-Monophosphate|Guanosine-3'-Monophosphate	C00144||C18239||||	HMDB01397|HMDB11670|HMDB59639||||	85-32-5||||||	HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank|Drugbank	-1.594789056	pRPLC
0.81_123.0554m/z	NA	123.0554	1	0.8	0.541933333	0	100 - 4.67	95021.6269	100.26	196453.7582	97217.73654	28497.37193	114179.4318	40678.28269	151942.4616	93578.73442	99980.78245	428196.1794	107370.0672	124223.3578	63104.27937	57047.07962	145033.8587	112939.5201	36657.82146	NA	NA		C6H6N2O	NA	NA	NA	NA	NA	NA	pRPLC_123.0554_0.8	118568.7952	74.64068621	0.985039222	0.8	123.0554	122.04812	Niacinamide|2-Acetylpyrazine|Nicotinamide	C00153||	HMDB01406|HMDB31861|	98-92-0|22047-25-2|	HMDB|HMDB|Drugbank	0.878342084	pRPLC
0.84_155.0814m/z	NA	155.0814	1	0.8	0.170266667	0	100 - 12.8	4097.764401	333.76	75.32719541	332.5163492	476.1464009	234.565213	288.3949542	197.7366709	306.7622109	423.4125536	187.6887271	482.1397137	410.3419185	427.2095795	355.5025795	331.5246693	108.64189	397.0128639	NA	NA		C7H10N2O2	NA	NA	NA	NA	NA	NA	pRPLC_155.0814_0.8	303.0146727	303.0146727	0.68722828	0.8	155.0814	154.07412	(8ar)-Hexahydropyrrolo[1-2-a]Pyrazine-1-4-Dione				Drugbank	-0.698365176	pRPLC
0.84_203.1391m/z	NA	203.1391	1	0.8	0.236466667	0	100	5050.157935	129.7	14223.10301	1917.206645	2266.546352	2288.622357	2662.54875	2994.662628	2904.667544	5462.688274	26353.23802	6369.865855	4659.287856	2652.846986	4074.984775	6964.383983	8383.798675	3319.018853	NA	NA		C9H18N2O3	NA	NA	NA	NA	NA	NA	pRPLC_203.1391_0.8	6093.59191	27.59070546	0.819070153	0.8	203.1391	202.13182	Alanyl-Isoleucine|Alanyl-Leucine|Isoleucyl-Alanine|Leucyl-Alanine|Glutamine_t-butyl_ester	||||	HMDB28690|HMDB28691|HMDB28900|HMDB28922|	||||	HMDB|HMDB|HMDB|HMDB|Drugbank	0.383413161	pRPLC
